AuthorID,Author,Date,Content,Attachments,Reactions
"475415957498757130","Johnda98#0683","05/18/2019 1:32 PM","so my pom mods pulls in 0.4.6 and I have JDK 11 all happily installed","",""
"429323958592995328","Greg Scullard#5365","05/18/2019 1:33 PM","If you follow my profile on GitHub to my personal repo, there is a sample project there which pulls the 0.4.6 sdk from maven.","",""
"403666594514862091","actorex#9661","05/18/2019 1:56 PM","Does account 'auto renew' operation actually work on testnet? I have been playing with java-sdk examples (on release/0.2.1 branch), more specifically with create account function... If I use HederaAccountCreateDefaults with autoRenewPeriodSeconds property set to value that is less than 1 hour the operation/transaction fails with UNRECOGNIZED error (precheck result), so this indicates that min value is at least 1 hour. If 3600 value is used however the account is created but > 1 hour later it still has the same (initial) balance, so am I confused - shouldn't account cease to exist at this point or is it that the node is returning cached value?","",""
"475415957498757130","Johnda98#0683","05/18/2019 3:02 PM","just cloned java keygen ... Tim/ Greg .. it trips up outside of the VM .  pics of my env. and log file attached.","",""
"475415957498757130","Johnda98#0683","05/18/2019 3:04 PM","","https://cdn.discordapp.com/attachments/535491106348072970/579383759296790548/20190518_140015.jpg",""
"475415957498757130","Johnda98#0683","05/18/2019 3:04 PM","","https://cdn.discordapp.com/attachments/535491106348072970/579383766431301633/20190518_135758.jpg",""
"475415957498757130","Johnda98#0683","05/18/2019 3:07 PM","dump","https://cdn.discordapp.com/attachments/535491106348072970/579384704290127876/hs_err_pid3332.log",""
"475415957498757130","Johnda98#0683","05/18/2019 3:14 PM","Cool.. Docs say Eclipse mvn install keys ..showing 2 private keys 😉","https://cdn.discordapp.com/attachments/535491106348072970/579386461762355200/Screen_Shot_2019-05-18_at_2.13.52_PM.png",""
"429323958592995328","Greg Scullard#5365","05/18/2019 3:27 PM","Which version of java are you using for keygen ?","",""
"429323958592995328","Greg Scullard#5365","05/18/2019 3:27 PM","Should be 11","",""
"475415957498757130","Johnda98#0683","05/18/2019 3:45 PM","im on ubuntu 16.04","",""
"475415957498757130","Johnda98#0683","05/18/2019 3:46 PM","Greg is maven 3.6  important ??   3.5 still ok to use.","",""
"475415957498757130","Johnda98#0683","05/18/2019 3:47 PM","yep the keygen is a seperate issue from  the 0.4.6 setup","",""
"429323958592995328","Greg Scullard#5365","05/18/2019 4:33 PM","On maven I’m unsure. I have tended to upgrade when I hit issues with install/jar build that required an update","",""
"475415957498757130","Johnda98#0683","05/18/2019 6:29 PM","@Greg Scullard  thanks mate.. I'll digest..  I have it grabbing the right JRE now.. but still can't grab the dependencies ..  I'll re-visit this on Monday. busy times.","",""
"475415957498757130","Johnda98#0683","05/20/2019 7:22 AM","@Greg Scullard  JavaFX missing from jdk11? re why keygen tripping?   & I'll install locally the other libs.","",""
"429323958592995328","Greg Scullard#5365","05/20/2019 7:49 AM","@Johnda98 did you grab a recent (2 days ago ish) copy of keygen, I managed to run the keygen ui on a fresh ubuntu image","",""
"475415957498757130","Johnda98#0683","05/20/2019 8:07 AM","@Greg Scullard  May 18 13.48 CST .. I'll re-clone","",""
"475415957498757130","Johnda98#0683","05/20/2019 8:24 AM","@Greg Scullard  still trips..","https://cdn.discordapp.com/attachments/535491106348072970/580008045317193739/hs_err_pid6035.log",""
"475415957498757130","Johnda98#0683","05/20/2019 8:25 AM","","https://cdn.discordapp.com/attachments/535491106348072970/580008116624818176/Screenshot_from_2019-05-20_07-21-07.png",""
"475415957498757130","Johnda98#0683","05/20/2019 8:25 AM","","https://cdn.discordapp.com/attachments/535491106348072970/580008119992713216/Screenshot_from_2019-05-20_07-20-35.png",""
"475415957498757130","Johnda98#0683","05/20/2019 8:25 AM","@Greg Scullard  we can pm on this.  Meanwhile luckily I created a seperate workspace for .4.6  so I will go back to my stable .2.1  10  mvn 3.5 setup.  😃","",""
"475415957498757130","Johnda98#0683","05/20/2019 8:30 AM","prism...  javafx ??","",""
"501741616030023682","KamalZ18#8158","05/20/2019 12:40 PM","Hi to @Greg Scullard , I have taken your advice and downloaded GitHub --> Java SDK branch:Master (v:0.4.6)
I have also downloaded JDK v:11.0.3 and set my env var JAVA_HOME=C:\Program Files\Java\jdk-11.0.3
Next on my Windows 10 PC --> DOS command prompt, I Change dir to the root dir of the Hedera SDK Java;
Next I did the Maven Install: typed Mvn install
Now the Maven Install created only 1 target directory under the root dir of the Hedera SDK Java directory;
is this correct?
in the single target dir, it created JAR file: sdk-0.5.0 executable Jar file; is this correct?
what about the examples JAR file, it did not create the Hedera SDK Java Examples JAR file; is this correct?
I thought the version of the SDK is v:0.4.6, so why did it create SDK-0.5.0?","",""
"429323958592995328","Greg Scullard#5365","05/20/2019 12:44 PM","0.4.6 was a while ago and I've not looked at it in much detail since. It could well be on 0.5.0 now. 0.4.6 is the latest published to `bintray` for inclusion in a pom/gradle/etc... though.","",""
"501741616030023682","KamalZ18#8158","05/20/2019 12:47 PM","Hi to @Greg Scullard , what the SDK Java examples JAR file? does SDK-0.5.0 JAR file include the Java examples as well?","",""
"429323958592995328","Greg Scullard#5365","05/20/2019 12:48 PM","I doubt it, a jar file is usually for inclusion in a project so you can use what it contains (the SDK), the examples are there for reference but shouldn't be included in the SDK jar itself.","",""
"501741616030023682","KamalZ18#8158","05/20/2019 12:50 PM","Hi to @Greg Scullard , what does 0.4.6 is the latest published to bintray for inclusion in a pom/gradle/etc... though. mean?","",""
"429323958592995328","Greg Scullard#5365","05/20/2019 12:52 PM","if you create a new maven java project, you specify `dependencies` which you need (so you don't have to build the SDK locally), the JAR file for the SDK is already compiled and available to download (this can also be done with gradle and others). Other dependencies might include log4j for logging, etc...","","👍 (1)"
"429323958592995328","Greg Scullard#5365","05/20/2019 12:53 PM","This is an example of such a project: 
https://github.com/gregscullard/Hedera-SDK-Sample","",""
"501741616030023682","KamalZ18#8158","05/20/2019 12:53 PM","Thank you Greg. 🙂","",""
"475415957498757130","Johnda98#0683","05/20/2019 1:01 PM","@KamalZ18 thats what I did,  new maven proj with aim not to build .4.6 locally, except my pom didnt grab all the dependencies. will re-visit my environment Wednesday - busy times!   I have HL Fabric  with chaincoded burrow EVMs running on the same unit for other projects.","",""
"475415957498757130","Johnda98#0683","05/20/2019 1:07 PM","I set java home path to 11.0.3.. then a mvn -version shows maven 3.5.. cool with jdk 11.0.3 .... but then I java -version and shows 11.0.2  LTS   JRE 11.0.2+9 LTS   which looks ok","",""
"475415957498757130","Johnda98#0683","05/20/2019 2:06 PM","@Greg Scullard  Greg.. I think I sorted it out.","","😃 (1)"
"475415957498757130","Johnda98#0683","05/20/2019 2:33 PM","re-installed javafx ... NOPE.. still pukes","",""
"475415957498757130","Johnda98#0683","05/20/2019 2:38 PM","I'll pm you the logfile.. anyone there good at JRE core dumps ?","",""
"475415957498757130","Johnda98#0683","05/20/2019 2:44 PM","Dead in the Water.. no new pub key.. no access to testnet2","",""
"475415957498757130","Johnda98#0683","05/20/2019 2:48 PM","Is there a flag for running it without the UI ?","",""
"475415957498757130","Johnda98#0683","05/20/2019 2:59 PM","","https://cdn.discordapp.com/attachments/535491106348072970/580107466218536975/Screenshot_from_2019-05-20_13-58-43.png",""
"429323958592995328","Greg Scullard#5365","05/20/2019 3:11 PM","you can grab the v1.2 release from the same repo, that's all command line.","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:18 PM","I can see v1.0 under branches  001-M-keyStore and revert 2-001-M-KeyStore   the desc does say CLI tool .. but all I see is v1.3 on master and v1.0","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:20 PM","guess I go back to v1.0 presume that will give me a keypair ok for testnet2","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:21 PM","unless I'm going ..gone bonkers.","",""
"429323958592995328","Greg Scullard#5365","05/20/2019 3:38 PM","Look under releases","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:38 PM","Whoever is doing the documentation needs to wake up there  ""import com.hedera.hashgraph.sdk.HederaException;
import com.hedera.hashgraph.sdk.crypto.ed25519.*;

public class generateKeys {

    public static void main(String[] args) throws HederaException {
  
        // Generate a Ed25519 private, public key pair
        var newKey = Ed25519PrivateKey.generate();
        var newPublicKey = newKey.getPublicKey();

        System.out.println(""private key = "" + newKey);
        System.out.println(""public key = "" + newPublicKey);

        }
 }","",""
"429323958592995328","Greg Scullard#5365","05/20/2019 3:38 PM","Not a branch but the releases “tab”","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:39 PM","should be under the Maven heading also aswell as the Gradle...  and showing output as 2 private keys is going to throw the  newbies","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:40 PM","the link  https://docs.hedera.com/reference#eclipse-ide","",""
"475415957498757130","Johnda98#0683","05/20/2019 3:42 PM","ok thanks..  got  1.2 now","",""
"565483094363209739","sarvottam#4454","05/21/2019 6:34 AM","When I try to get record  i get this com.hedera.sdk.contract.HederaContractFunctionResult@6ff415ad","",""
"429323958592995328","Greg Scullard#5365","05/21/2019 9:10 AM","That's because you are trying to print a byte array, there are overloaded methods in the example to extract meaningful data such as int, string, biginteger, etc...","",""
"391242707470909443","you_ate_my_food#4494","05/21/2019 1:49 PM","Btw has the bug with developers testing been resolved (sending 100 transactions on testnet and being rewarded 5habrs on mainnet)? (Have been off discord and hedera for some time now)","",""
"475415957498757130","Johnda98#0683","05/21/2019 2:11 PM","Greg.. thanks mate..  Eclipse was tangled with some fabric evm work I was doing. 👍  0.3.0 in smooth and I'll re-try 0.4.6","",""
"429323958592995328","Greg Scullard#5365","05/21/2019 4:54 PM","@you_ate_my_food not yet no.","","👍🏽 (1)"
"391242707470909443","you_ate_my_food#4494","05/22/2019 9:27 AM","In the Java SDK, I noticed  the class`txQueryDefaults` has a `fileWacl` variable. What exactly does that do? @Greg Scullard","",""
"391242707470909443","you_ate_my_food#4494","05/22/2019 10:09 AM","Also still trying to send HBars between two existing accounts in  the testnet (using sdk-0.2.2)

As input I ask from accountNum, its public and private key and do the following:

```
HederaKeyPair newAccountKey = new HederaKeyPair(KeyType.ED25519, fromPubKey, fromPvtKey);
HederaAccount newAccount = new HederaAccount();
newAccount.txQueryDefaults = txQueryDefaults;
newAccount.accountNum = fromAccNum;
newAccount.accountKey = newAccountKey;
newAccount.txQueryDefaults.payingAccountID = new HederaAccountID(0,0,fromAccNum);
newAccount.txQueryDefaults.payingKeyPair = newAccountKey;
AccountSend.send(newAccount, myAccount, 1000);
```

Note -  `txQueryDefaults` and `myAccount` are exactly the same as in Example Code.

My code fails with ` nodeTransactionPrecheckCode: INVALID_SIGNATURE`

Greg I tried your `DemoAccountCreateSend` but that only works if I create an account then and there. Not for already existing account.

I have been stuck at this for 2-3 weeks now.","",""
"475415957498757130","Johnda98#0683","05/22/2019 10:40 AM","Sweet.. I put 0.4.6 and 0.3.0 in seperate workspaces..  interesting the pom for 0.4.6 says 0.5.0 ..    the bleeding edge.  well its all compiled in ok .. with warnings though.","",""
"429323958592995328","Greg Scullard#5365","05/22/2019 10:48 AM","@you_ate_my_food as I said in PM, when `txQueryDefaults` are setup in the ExampleUtilities, the keypair is generated from two strings (pub and priv), if that didn't work, nothing would work. You should be able to do the same as ExampleUtilities does for instantiating a `HederaKeyPair` anywhere in your own code. Suggest you try two things for testing:
-Your keys in your code (bypassing txQueryDefaults)
-The keys for your new account in node.properties.","",""
"501741616030023682","KamalZ18#8158","05/22/2019 3:13 PM","Hi to @Greg Scullard , about the Hedera Java SDK v:0.5.0 and v:0.3.0 - Support for multi-node networks;
in the GitHub --> Hedera SDK Java (Branch:release/0.3.0) it states:
The list of nodes can be initialised with a file called nodes.json:
[{
 ""host"":""127.0.0.1"",
 ""port"":50211,
 ""account"":""0.0.3""
},{
 ""host"":""127.0.0.1"",
 ""port"":50212,
 ""account"":""0.0.4""}]
AND
on the Hedera --> Hedera Java SDK Examples: How to run Hedera Java SDK examples;
it states: Double click on the env.sample file and enter the following environment configuration variables:
- NODE_ID (The account ID of the node submitting the transaction found in the Hedera Portal)
- NODE_ADDRESS (The network address found in the Hedera Portal)
- OPERATOR_ID (The account ID of the user paying for the transaction found in the Hedera portal)
- OPERATOR_KEY(The private key of the user paying for the transaction generated by the Hedera Key Generation Tool)
- Rename the file from .env.sample -> .env
what about support for 2 nodes ?
and what about the public key ?","",""
"475415957498757130","Johnda98#0683","05/22/2019 4:09 PM","@KamalZ18  I dont have a a Account ID for the new testnet yet..  Greg said they are on hold now creating new accounts","",""
"475415957498757130","Johnda98#0683","05/22/2019 4:10 PM","testnet2","",""
"501741616030023682","KamalZ18#8158","05/22/2019 4:11 PM","Hi to @Greg Scullard , I do have an Account ID for my new testnet4; please could you answer my question above about 2 node support?","",""
"475415957498757130","Johnda98#0683","05/22/2019 4:11 PM","I installed .3.0 and .4.6 .. which yes in the mvn is .5.0","",""
"501741616030023682","KamalZ18#8158","05/22/2019 4:11 PM","@Johnda98 , my question is for Greg Scullard, please could you not interfere.","",""
"475415957498757130","Johnda98#0683","05/22/2019 4:12 PM","@KamalZ18 sorry buddy.. congrats on getting a Account ID before the hold","",""
"410583629161431040","Simi Hunjan#3270","05/22/2019 4:46 PM","@KamalZ18 You should be able to connect to additional  nodes by adding them to the network map when building the client:   https://docs.hedera.com/reference#hedera-client","",""
"415523666982469652","bugbytes#0817","05/22/2019 5:40 PM","So, when I try to instantiate the hello_world contract with adding an initial nonzero balance, 
```
var contractTx = new ContractCreateTransaction(client).setAutoRenewPeriod(Duration.ofHours(1))
            .setGas(217000)
            .setBytecodeFile(newFileId)
            .setInitialBalance(100)
            .setConstructorParams(new byte[0]);
```
I get the following error:
```
Exception in thread ""main"" com.hedera.hashgraph.sdk.HederaException: CONTRACT_REVERT_EXECUTED
```
Wondering why this is the case?","",""
"415523666982469652","bugbytes#0817","05/22/2019 5:57 PM","(ps. I can reproduce this in the java sdk and my .net effort)","",""
"429323958592995328","Greg Scullard#5365","05/23/2019 1:58 AM","The initial balance is only applicable to contracts with a payable constructor.","","👌 (1)"
"429323958592995328","Greg Scullard#5365","05/23/2019 2:00 AM","@KamalZ18 for multinode on the new sdk, look at the client class. In the examples it’s setup with a map of node host/port and accountId, if you want more nodes for the client to, add another pair to the map.","",""
"501741616030023682","KamalZ18#8158","05/23/2019 8:29 AM","Hi to @Greg Scullard , about the Hedera Java SDK v:0.5.0;
when Compiling it with Java v:1.0.3 in My Ms Visual Studio Pro, I get compiler error:
ExampleHelper.java:12: error: package io.github.cdimascio.dotenv does not exist
import io.github.cdimascio.dotenv.Dotenv;
where can I find Dotenv, in which JAR fileis it? is it a dependency?","",""
"501741616030023682","KamalZ18#8158","05/23/2019 8:30 AM","I mean Javac v:11.0.3","",""
"429323958592995328","Greg Scullard#5365","05/23/2019 9:06 AM","it is a maven dependency, you have to run `mvn install` in order to pull it down to your computer.","","👍 (2)"
"501741616030023682","KamalZ18#8158","05/24/2019 8:17 AM","@Greg Scullard , I have already done an Mvn Install, but it did not complete, it bombed out with error:
Build ERROR: Failed to execute goal org.apache.maven.plugins:maven-gpg-plugin:1.6:sign (default) on project sdk: Unable to execute gpg command: Error while executing process. Cannot run program ""gpg.exe"": CreateProcess error=2, The system cannot find the file specified -> [Help 1]
it did not create the SDK Java examples JAR file, The Mvn Install only created SDK-0.5.0 JAR file, I have already written this above (mon 20 may 2019).
You seem good at doing as little work as possible.","",""
"429323958592995328","Greg Scullard#5365","05/24/2019 8:48 AM","@KamalZ18 with respect, you keep throwing different errors, I respond to each as best I can.

The gpg error is related to publishing to the public maven repository which you're not doing so that's fine. The examples aren't meant to be run as a Jar file, but in an IDE, so no jar file is generated for them.","",""
"501741616030023682","KamalZ18#8158","05/24/2019 10:32 AM","Hi to @Greg Scullard , thank you very much, and sorry.","",""
"528099806510448651","ahdrew#7806","05/27/2019 4:19 AM","I am running examples (get account balance) of sdk 0.4.6 on testnet 50005, it works fine few hours ago. However I am now getting PAYER_ACCOUNT_NOT_FOUND exception with the same operator ID. I checked in the portal and the account still exists","",""
"429323958592995328","Greg Scullard#5365","05/27/2019 4:40 AM","@ahdrew the portal doesn't query mainnet and an account cannot be deleted bu Hedera, so if your account has been created it should exist on the ledger. Are you sure your environment variable for the OPERATOR_ID is still correctly set ?","",""
"528099806510448651","ahdrew#7806","05/27/2019 4:57 AM","yea I didn't change the .env file","",""
"528099806510448651","ahdrew#7806","05/27/2019 4:59 AM","i ran get account balance, create account and transfer crypto, it worked few hours ago","",""
"415842311419723776","0xcrypto143#1721","05/27/2019 7:33 AM","Hi @Greg Scullard , I am also facing the same issue","",""
"415842311419723776","0xcrypto143#1721","05/27/2019 7:36 AM","Yesterday it was working fine. Environment file is the same. I guess this error should come when there is no account that is created on the ledger. But the portal page is showing the account id is active.","https://cdn.discordapp.com/attachments/535491106348072970/582532504687214620/PayerAccount_Not_Found.png",""
"429323958592995328","Greg Scullard#5365","05/27/2019 8:28 AM","@0xcrypto143 you're checking balance for account `0.0.1054` ? When I create a new account on this testnet (50005), I get a lower number (1038), this suggests account 1054 doesn't yet exist on this testnet. Can you screenshot the portal page and share here or PM.","",""
"415842311419723776","0xcrypto143#1721","05/27/2019 9:21 AM","Hi @Greg Scullard  sent in PM.","",""
"67375110721384448","nerooweb#5104","05/27/2019 12:54 PM","Hi","",""
"67375110721384448","nerooweb#5104","05/27/2019 12:57 PM","I'm working in IntelliJ and when I want to run ""generateKeys"" it I get 

""warning: as of release 10, 'var' is a restricted local variable type and cannot be used for type declarations or as the element type of an array
        var newKey = Ed25519PrivateKey.generate();""

I set the Language Level to 11 in project structure to be able to use var in my code. I can of course use Ed25519PrivateKey or Ed25519PublicKey instead of var but I want to do exactly like recommended...","",""
"67375110721384448","nerooweb#5104","05/27/2019 1:11 PM","I went for Maven instead of Gradle now and it worked","",""
"67375110721384448","nerooweb#5104","05/27/2019 1:29 PM","Okay. Something else:","",""
"67375110721384448","nerooweb#5104","05/27/2019 1:29 PM","I try to run clientExample but get ""Exception in thread ""main"" io.grpc.StatusRuntimeException: UNAVAILABLE""","",""
"429323958592995328","Greg Scullard#5365","05/27/2019 1:37 PM","Testnets are doing odd things at the moment, I have a java app that queries for balance and makes a crypto transfer against each node of each testnet and I'm getting inconsistent results. I have raised this with devops who will look into it as soon as possible.","",""
"67375110721384448","nerooweb#5104","05/27/2019 1:39 PM","Okay, thank you. I guess I'll just have to wait then?","",""
"67375110721384448","nerooweb#5104","05/27/2019 2:03 PM","Trying to run some examples in the sdk but I get ""Error:(6, 38) java: package com.hedera.hashgraph.sdk.proto does not exist""","",""
"67375110721384448","nerooweb#5104","05/27/2019 2:04 PM","","https://cdn.discordapp.com/attachments/535491106348072970/582630159623127040/Screenshot_2019-05-27_at_20.03.32.png",""
"67375110721384448","nerooweb#5104","05/27/2019 2:15 PM","had to add the maven dependency manually for some reason. Still can't run it but at least the import errors are gone","",""
"576155166508711952","Epaenetus#5696","05/27/2019 11:34 PM","Is the update mainnet keypair utility disabled code side on the hedera-keygen-*.jar? What would need to be modified to get it to run on a testnet?","",""
"565483094363209739","sarvottam#4454","05/28/2019 10:51 AM","getting error while xdeploying contract
**    Failed with getPrecheckResult:PLATFORM_NOT_ACTIVE","",""
"429323958592995328","Greg Scullard#5365","05/28/2019 10:54 AM","The new testnets have some issues with the backend infrastructure, we're working on it to find a solution.","",""
"426054210459795457","Ameya#6553","05/28/2019 4:21 PM","@nerooweb 
Were you able to run it? I still see those errors","",""
"67375110721384448","nerooweb#5104","05/28/2019 4:27 PM","Unfortunately not :/","",""
"410583629161431040","Simi Hunjan#3270","05/28/2019 5:13 PM","Hi @nerooweb  have you tried following these steps to run the examples in the sdk: https://docs.hedera.com/reference ?","",""
"410583629161431040","Simi Hunjan#3270","05/28/2019 5:13 PM","Under ""Hedera Java SDK Examples""","",""
"67375110721384448","nerooweb#5104","05/28/2019 5:37 PM","Yes, I've followed it step by step","",""
"410583629161431040","Simi Hunjan#3270","05/28/2019 6:19 PM","@nerooweb  Okay I added this step and it got the examples to run.  Go to View > Tool Windows > maven. Go to sdk > Lifecycle > compile and double click on compile in the Maven window that pops up. Then try running one of the examples again. Let me know if that works for you.","https://cdn.discordapp.com/attachments/535491106348072970/583056765399203840/Screen_Shot_2019-05-28_at_3.16.56_PM.png",""
"565483094363209739","sarvottam#4454","05/29/2019 3:34 AM","Getting below error while deploying on mainnet

12:55:58.031 [main] INFO  c.h.e.utilities.ExampleUtilities -
***********************************************************************************************
**    Failed with getPrecheckResult:NOT_SUPPORTED","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 5:11 AM","Mainnet only supports the crypto currency service at the moment, if you're trying to create a file or smart contract (which needs a file), you'll get this error.","",""
"67375110721384448","nerooweb#5104","05/29/2019 9:03 AM","Thanks Simi, I will try it out","",""
"426054210459795457","Ameya#6553","05/29/2019 9:09 AM","@Simi Hunjan, thanks! I was able to run it, it prints the keys. But it also prints the following error:","https://cdn.discordapp.com/attachments/535491106348072970/583280778184622080/error.PNG",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 9:20 AM","Hi, what is the dependency version of maven repo for sdk 0.3.0? On the github readme it says its 0.2.1, but that was the dependency of sdk v0.2.0","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 9:22 AM","@you_ate_my_food if you look at the `pom.xml` for the sdk itself, it will have a section that looks like this:
```
    <groupId>com.hedera.hashgraph</groupId>
    <artifactId>hedera-java-sdk</artifactId>
    <version>0.3.0</version>
```","","💯 (1)"
"429323958592995328","Greg Scullard#5365","05/29/2019 9:22 AM","If you install it locally `mvn install`, this will create an entry in your local repository (`.m2`) with the same group, artifact and version","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 9:23 AM","So your app that needs to use this SDK should specify this dependency:
```
        <dependency>
            <groupId>com.hedera.hashgraph</groupId>
            <artifactId>hedera-java-sdk</artifactId>
            <version>0.3.0</version>
        </dependency>
```","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 9:24 AM","basically, you create a dependency on the `groupId`, `artifactId` and `version` of the project itself.","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 10:46 AM","On this website: https://mvnrepository.com/artifact/com.hedera.hashgraph/hedera-java-sdk
There is no maven repository for the hedera v0.3.0

On running `mvn clean install` I also get that error -
```
Could not find artifact com.hedera.hashgraph:hedera-java-sdk:jar:0.3.0 in Ethereum (https://dl.bintray.com/ethereum/maven/)
```","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 10:48 AM","@Greg Scullard","",""
"410583629161431040","Simi Hunjan#3270","05/29/2019 11:40 AM","@Ameya  okay great  - I will PM you","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 11:47 AM","@you_ate_my_food that's correct, it's not published to maven, but if you build locally, it will resolve.
Can you try:
-Inside the `sdk` directory (the one that is alongside the `examples` directory) - `mvn clean install`

This will build the sdk version 0.3.0 locally and add it to your local repository

-Then, inside the `examples` directory - `mvn clean install`

This should find the sdk on your local machine and allow you to build/run the examples.","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 12:01 PM","By when will this sdk be published on mvn?","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 12:03 PM","And I also need to install the protobuf for this and compile that right?","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 12:16 PM","Yes for protobuf.","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 12:17 PM","As for publishing to maven, don't know if it will, the legacy SDK will not be supported long term in favour of the new one (master branch).","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 12:29 PM","I got everything installed. Ran FileCreate and got this weird error-
```
Failed with getPrecheckResult:PLATFORM_NOT_ACTIVE
```","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 12:29 PM","So @Greg Scullard  would you advice using the SDK 0.4.6 then on our new testnets? Also I am assuming that too needs to protobug for compiling?","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 12:31 PM","Yes, I'd advise moving to the new sdk as soon as practically possible. No need to compile anything, you can import it in your project as a maven dependency. Here's an example project, and we have documentation for the sdk on docs.hedera.com

https://github.com/gregscullard/Hedera-SDK-Sample","",""
"429323958592995328","Greg Scullard#5365","05/29/2019 12:32 PM","The error you're getting is because the testnets are broken at the moment (infrastructure issues), we're working to fix them, ETA tomorrow evening US pacific time.","",""
"391242707470909443","you_ate_my_food#4494","05/29/2019 12:38 PM","Okay thanks","",""
"475415957498757130","Johnda98#0683","05/29/2019 10:41 PM","@Simi Hunjan Hi Simi.. thanks for your help in the early days.. circa summer 2018","",""
"410583629161431040","Simi Hunjan#3270","05/30/2019 12:06 AM","@Johnda98 my pleasure!","",""
"565483094363209739","sarvottam#4454","05/31/2019 4:12 AM","getting error while  deploying contract . Is below issue resolved?
**    Failed with getPrecheckResult:PLATFORM_NOT_ACTIVE","",""
"391242707470909443","you_ate_my_food#4494","05/31/2019 4:21 AM","You are on the old testnet - it has been degraded. Go to the portal to get a new one","",""
"391242707470909443","you_ate_my_food#4494","05/31/2019 12:43 PM","With the new sdk, could anyone kindly point out how to add data to a Hedera File and also how to read data from it (if you just have the file number)?
Thanks !
(Couldn't find any examples of it)","",""
"429323958592995328","Greg Scullard#5365","05/31/2019 12:44 PM","Something along the lines of `FileContentsQuery` and `setFileId`","",""
"498332462624276480","GT#6271","06/01/2019 2:52 AM","Hi @Greg Scullard. How can I import the hedera-keygen-java project into eclipse? I have been trying for a while but cannot figure out how to get the Maven dependencies to work. Thanks! GT","",""
"498332462624276480","GT#6271","06/01/2019 3:02 AM","I figured it out. I guess I had to ask the question. Love what you're doing. Keep it up!","",""
"429323958592995328","Greg Scullard#5365","06/01/2019 8:30 AM","Thanks @GT glad you worked it out.","",""
"67375110721384448","nerooweb#5104","06/01/2019 1:14 PM","Hooray! The testnet update fixed all the issued I had : )","",""
"429323958592995328","Greg Scullard#5365","06/01/2019 4:43 PM","Outstanding, what were those issues ?","",""
"67375110721384448","nerooweb#5104","06/01/2019 4:58 PM","Mostly Exceptions which returned ""UNAVAILABLE""","",""
"67375110721384448","nerooweb#5104","06/01/2019 4:59 PM","Are there any screencasts where the SDK is explained in detail? Even though i can run all the examples now (except CreateStatefulContract) it's hard for me to understand everything","",""
"67375110721384448","nerooweb#5104","06/01/2019 5:01 PM","I for example don't know yet, how to deploy a Smart Contract. The SDK uses the hello_world.json file. I guess this was somehow compiled from a solidity file.","",""
"67375110721384448","nerooweb#5104","06/01/2019 5:15 PM","nevermind, found it","",""
"67375110721384448","nerooweb#5104","06/01/2019 5:21 PM","Is there an easy way to compile the .sol Files inside the SDK?","",""
"67375110721384448","nerooweb#5104","06/01/2019 5:21 PM","to .json byte code","",""
"67375110721384448","nerooweb#5104","06/01/2019 5:26 PM","i guess i just do it in the command line. Would be nice to have it automated in IntelliJ","",""
"67375110721384448","nerooweb#5104","06/01/2019 5:53 PM","I can only compile it to .abi or .bin. Does anyone know how can I compile a solidity contract to a .json file which the Hedera SDK accepts?","",""
"429323958592995328","Greg Scullard#5365","06/02/2019 1:55 AM","Which compiler do you use ? There may be a command line option to enable Json output","",""
"67375110721384448","nerooweb#5104","06/02/2019 4:10 AM","Thank you. I use the standard  https://www.npmjs.com/package/solc – I tried all command line options. The --standard-json option somewhat sounds like what i wanted but does not help","",""
"459052681768599563","Nik S#0752","06/02/2019 4:10 AM","@nerooweb  there is something here","",""
"459052681768599563","Nik S#0752","06/02/2019 4:10 AM","https://github.com/ethereum/ethereumj/tree/develop/ethereumj-core/src/main/java/org/ethereum/solidity/compiler","",""
"67375110721384448","nerooweb#5104","06/02/2019 4:10 AM","Thanks Nik, I will check it out","",""
"459052681768599563","Nik S#0752","06/02/2019 4:10 AM","wow, we're really in sync","",""
"67375110721384448","nerooweb#5104","06/02/2019 4:11 AM","Yes, haha","",""
